date,symbol,open,high,low,close,volume
2021-12-23,SHAHJABANK,21.5,21.8,21.5,21.6,71709
2021-12-26,SHAHJABANK,21.5,21.7,21.4,21.5,145722
2021-12-27,SHAHJABANK,21.5,21.7,21.5,21.5,96109
2021-12-28,SHAHJABANK,21.5,21.7,21.5,21.7,96317
2021-12-29,SHAHJABANK,21.5,21.8,21.5,21.7,103677
2021-12-30,SHAHJABANK,21.5,21.9,21.5,21.8,64155
2022-01-02,SHAHJABANK,21.9,22.6,21.9,22.2,421115
2022-01-03,SHAHJABANK,22.2,22.5,22.2,22.3,205954
2022-01-04,SHAHJABANK,22.2,22.4,22.1,22.1,149500
2022-01-05,SHAHJABANK,22.1,22.3,22.0,22.0,270888
2022-01-06,SHAHJABANK,22.2,22.5,22.1,22.4,190831
2022-01-09,SHAHJABANK,22.4,22.5,22.3,22.3,198806
2022-01-10,SHAHJABANK,22.3,22.5,22.3,22.5,485935
2022-01-11,SHAHJABANK,22.4,22.8,22.4,22.6,247346
2022-01-12,SHAHJABANK,22.6,22.7,22.5,22.6,103433
2022-01-13,SHAHJABANK,22.6,22.7,22.5,22.6,157786
2022-01-16,SHAHJABANK,22.6,22.6,22.0,22.3,637750
2022-01-17,SHAHJABANK,22.2,22.6,22.2,22.4,107725
2022-01-18,SHAHJABANK,22.3,22.7,22.3,22.5,165905
2022-01-19,SHAHJABANK,22.3,22.6,22.3,22.4,74478
2022-01-20,SHAHJABANK,22.6,22.6,22.3,22.3,92214
2022-01-23,SHAHJABANK,22.3,22.5,22.2,22.3,114291
2022-01-24,SHAHJABANK,22.2,22.7,22.2,22.3,111350
2022-01-25,SHAHJABANK,22.2,22.5,22.2,22.3,164445
2022-01-26,SHAHJABANK,22.2,22.4,22.2,22.3,129809
2022-01-27,SHAHJABANK,22.2,22.6,22.0,22.4,142161
2022-01-30,SHAHJABANK,22.2,22.6,22.2,22.4,68061
2022-01-31,SHAHJABANK,22.1,22.4,22.0,22.1,102354
2022-02-01,SHAHJABANK,22.1,22.3,22.0,22.2,33317
2022-02-02,SHAHJABANK,22.2,22.3,21.7,22.1,152597
2022-02-03,SHAHJABANK,21.9,22.4,21.9,22.3,62276
2022-02-06,SHAHJABANK,22.1,22.3,22.1,22.3,57027
2022-02-07,SHAHJABANK,22.2,22.6,22.1,22.2,154788
2022-02-08,SHAHJABANK,22.1,22.3,22.0,22.1,157769
2022-02-09,SHAHJABANK,22.1,22.3,22.0,22.1,363865
2022-02-10,SHAHJABANK,22.5,22.7,22.0,22.1,107269
2022-02-13,SHAHJABANK,22.3,22.3,22.0,22.3,67793
2022-02-14,SHAHJABANK,22.3,22.4,22.2,22.3,50175
2022-02-15,SHAHJABANK,22.2,22.5,22.2,22.4,188349
2022-02-16,SHAHJABANK,22.3,22.6,22.3,22.4,317180
2022-02-17,SHAHJABANK,22.3,22.6,22.3,22.3,407200
2022-02-20,SHAHJABANK,22.4,22.5,22.2,22.3,498040
2022-02-22,SHAHJABANK,22.3,22.5,22.3,22.4,143613
2022-02-23,SHAHJABANK,22.3,22.5,22.3,22.4,239079
2022-02-24,SHAHJABANK,22.5,22.5,22.3,22.4,223150
2022-02-27,SHAHJABANK,20.5,22.5,20.5,22.1,329755
2022-02-28,SHAHJABANK,22.5,22.5,21.9,22.3,116036
2022-03-01,SHAHJABANK,22.5,22.5,22.2,22.5,141231
2022-03-02,SHAHJABANK,22.6,22.6,22.0,22.4,82485
2022-03-03,SHAHJABANK,22.5,22.8,22.3,22.5,233154
2022-03-06,SHAHJABANK,22.5,22.6,22.3,22.5,251143
2022-03-07,SHAHJABANK,22.6,22.6,22.2,22.3,278040
2022-03-08,SHAHJABANK,22.5,22.6,22.2,22.4,233263
2022-03-09,SHAHJABANK,22.3,22.6,22.3,22.5,122998
2022-03-10,SHAHJABANK,22.6,22.6,22.4,22.4,116537
2022-03-13,SHAHJABANK,22.5,23.0,22.4,22.7,188885
2022-03-14,SHAHJABANK,22.7,23.3,22.6,23.1,561457
2022-03-15,SHAHJABANK,23.0,23.1,22.8,23.0,126059
2022-03-16,SHAHJABANK,23.0,23.1,22.9,23.1,228771
2022-03-20,SHAHJABANK,23.2,23.4,21.6,22.6,252547
2022-03-21,SHAHJABANK,22.5,22.9,22.5,22.6,95974
2022-03-22,SHAHJABANK,22.3,22.7,22.3,22.5,488359
2022-03-23,SHAHJABANK,22.6,22.7,22.3,22.4,373746
2022-03-24,SHAHJABANK,22.6,22.8,22.5,22.6,53011
2022-03-27,SHAHJABANK,22.4,22.8,22.4,22.6,23979
2022-03-28,SHAHJABANK,22.5,22.6,22.4,22.6,69398
2022-03-29,SHAHJABANK,22.5,22.7,22.5,22.6,45722
2022-03-30,SHAHJABANK,22.6,22.7,22.4,22.5,164005
2022-03-31,SHAHJABANK,22.4,22.5,22.1,22.2,349684
2022-04-03,SHAHJABANK,22.5,23.4,22.0,22.1,631650
2022-04-04,SHAHJABANK,22.1,22.5,21.8,21.9,259962
2022-04-05,SHAHJABANK,21.8,22.1,21.7,21.7,558226
2022-04-07,SHAHJABANK,20.3,20.4,20.3,20.3,632752
2022-04-10,SHAHJABANK,20.2,20.5,20.2,20.4,275528
2022-04-11,SHAHJABANK,20.4,20.4,20.3,20.3,199930
2022-04-12,SHAHJABANK,20.3,20.3,20.0,20.1,66823
2022-04-13,SHAHJABANK,20.1,20.2,20.1,20.1,79995
2022-04-17,SHAHJABANK,20.1,20.3,20.0,20.0,113560
2022-04-18,SHAHJABANK,20.0,20.0,19.8,19.9,17982
2022-04-19,SHAHJABANK,20.0,20.0,19.7,20.0,209146
2022-04-20,SHAHJABANK,20.0,20.0,19.8,19.9,141349
2022-04-21,SHAHJABANK,20.0,20.3,20.0,20.2,48705
2022-04-24,SHAHJABANK,20.1,20.4,20.1,20.3,19095
2022-04-25,SHAHJABANK,20.5,20.5,20.1,20.2,15277
2022-04-26,SHAHJABANK,20.1,20.5,20.1,20.4,57568
2022-04-27,SHAHJABANK,20.5,21.3,20.1,20.7,34256
2022-04-28,SHAHJABANK,20.7,20.7,20.3,20.5,53775
2022-05-05,SHAHJABANK,20.4,20.6,20.1,20.4,4344
2022-05-08,SHAHJABANK,20.4,20.4,20.0,20.1,76411
2022-05-09,SHAHJABANK,20.2,20.7,20.1,20.6,50631
2022-05-10,SHAHJABANK,20.2,20.5,20.2,20.4,18988
2022-05-11,SHAHJABANK,20.4,21.0,20.0,20.3,30969
2022-05-12,SHAHJABANK,20.2,20.2,20.1,20.2,47446
2022-05-16,SHAHJABANK,20.0,20.4,19.9,20.0,96115
2022-05-17,SHAHJABANK,20.2,20.2,19.7,19.8,419575
2022-05-18,SHAHJABANK,20.1,20.2,19.8,19.8,151033
2022-05-19,SHAHJABANK,19.5,20.0,19.5,19.5,78490
2022-05-22,SHAHJABANK,19.3,19.9,19.1,19.8,86127
2022-05-23,SHAHJABANK,19.6,19.6,19.3,19.5,45509
2022-05-24,SHAHJABANK,20.0,20.0,19.2,19.5,34046
2022-05-25,SHAHJABANK,19.3,19.9,19.3,19.5,14796
2022-05-26,SHAHJABANK,19.3,19.7,19.3,19.5,10444
2022-05-29,SHAHJABANK,19.7,19.9,19.6,19.8,44726
2022-05-30,SHAHJABANK,19.5,20.1,19.5,20.0,42955
2022-05-31,SHAHJABANK,19.8,20.1,19.8,20.0,34633
2022-06-01,SHAHJABANK,19.6,19.8,19.6,19.6,84946
2022-06-02,SHAHJABANK,19.6,19.8,19.4,19.5,139424
2022-06-05,SHAHJABANK,20.0,20.0,19.5,19.5,152465
2022-06-06,SHAHJABANK,19.6,19.9,19.5,19.7,63327
2022-06-07,SHAHJABANK,20.0,20.3,19.6,19.7,142374
2022-06-08,SHAHJABANK,19.5,19.9,19.5,19.6,162028
2022-06-09,SHAHJABANK,19.5,19.9,19.5,19.8,40958
2022-06-12,SHAHJABANK,19.6,20.0,19.5,19.9,81912
2022-06-13,SHAHJABANK,19.6,19.9,19.6,19.7,55220
2022-06-14,SHAHJABANK,19.6,20.4,19.6,20.0,103735
2022-06-15,SHAHJABANK,19.8,20.4,19.8,20.2,80541
2022-06-16,SHAHJABANK,20.5,20.5,20.1,20.3,67891
2022-06-19,SHAHJABANK,20.4,20.4,19.9,20.0,85421
2022-06-20,SHAHJABANK,19.7,20.1,19.7,19.8,185513
2022-06-21,SHAHJABANK,19.6,20.0,19.6,19.6,73023
2022-06-22,SHAHJABANK,19.6,20.0,19.5,19.8,50507
2022-06-23,SHAHJABANK,19.7,20.0,19.7,19.9,52745
2022-06-26,SHAHJABANK,19.8,20.6,19.8,19.8,40866
2022-06-27,SHAHJABANK,19.7,20.0,19.7,19.8,44451
2022-06-28,SHAHJABANK,19.7,20.0,19.7,19.8,85556
2022-06-29,SHAHJABANK,20.5,20.5,19.5,19.6,471488
2022-06-30,SHAHJABANK,19.5,20.0,19.5,19.9,68764
2022-07-03,SHAHJABANK,19.9,20.2,19.8,19.9,35160
2022-07-04,SHAHJABANK,19.6,20.0,19.6,19.9,107569
2022-07-05,SHAHJABANK,19.6,20.1,19.6,19.8,171707
2022-07-06,SHAHJABANK,19.6,19.9,19.5,19.5,18484
2022-07-07,SHAHJABANK,19.6,19.9,19.5,19.8,27582
2022-07-12,SHAHJABANK,19.6,19.8,19.5,19.7,6507
2022-07-13,SHAHJABANK,19.5,19.9,19.5,19.7,39221
2022-07-14,SHAHJABANK,19.5,19.7,19.5,19.7,48080
2022-07-17,SHAHJABANK,19.6,19.8,19.5,19.6,42196
2022-07-18,SHAHJABANK,19.5,19.7,19.3,19.3,183466
2022-07-19,SHAHJABANK,19.7,19.7,19.0,19.4,102362
2022-07-20,SHAHJABANK,19.1,19.4,19.1,19.1,43055
2022-07-21,SHAHJABANK,19.3,19.3,19.0,19.1,24948
2022-07-24,SHAHJABANK,18.8,19.3,18.8,18.9,35295
2022-07-25,SHAHJABANK,18.8,19.1,18.7,19.0,65006
2022-07-26,SHAHJABANK,19.4,19.4,18.8,19.0,86235
2022-07-27,SHAHJABANK,18.8,19.0,18.7,18.7,57905
2022-07-28,SHAHJABANK,18.9,19.0,18.4,18.4,150985
2022-07-31,SHAHJABANK,18.8,19.2,18.8,18.9,43379
2022-08-01,SHAHJABANK,18.8,19.2,18.8,19.0,555746
2022-08-02,SHAHJABANK,19.0,19.2,18.9,19.1,288589
2022-08-03,SHAHJABANK,19.3,20.1,19.1,19.1,389329
2022-08-04,SHAHJABANK,19.7,19.7,19.1,19.2,278165
2022-08-07,SHAHJABANK,19.4,19.5,19.1,19.2,226029
2022-08-08,SHAHJABANK,19.3,19.3,19.0,19.0,316258
2022-08-10,SHAHJABANK,19.2,19.2,18.9,19.0,178006
2022-08-11,SHAHJABANK,19.2,19.2,18.9,18.9,207140
2022-08-14,SHAHJABANK,18.9,19.1,18.8,18.9,620585
2022-08-16,SHAHJABANK,18.9,19.1,18.8,18.9,315776
2022-08-17,SHAHJABANK,18.8,19.1,18.8,18.9,218818
2022-08-21,SHAHJABANK,19.0,19.1,18.9,18.9,134604
2022-08-22,SHAHJABANK,19.1,19.1,19.0,19.1,47834
2022-08-23,SHAHJABANK,19.0,19.2,19.0,19.1,53810
2022-08-24,SHAHJABANK,19.1,19.3,19.0,19.1,167963
2022-08-25,SHAHJABANK,19.0,19.1,18.8,18.9,1176057
2022-08-28,SHAHJABANK,18.9,19.6,18.9,19.2,245002
2022-08-29,SHAHJABANK,19.1,19.2,19.0,19.1,40181
2022-08-30,SHAHJABANK,19.1,19.2,18.9,19.0,628465
2022-08-31,SHAHJABANK,18.9,19.6,18.9,19.3,105658
2022-09-01,SHAHJABANK,19.5,19.5,19.2,19.4,100405
2022-09-04,SHAHJABANK,19.5,19.5,19.3,19.4,82738
2022-09-05,SHAHJABANK,18.8,19.3,18.8,19.2,148596
2022-09-06,SHAHJABANK,19.1,19.2,19.0,19.1,209144
2022-09-07,SHAHJABANK,19.1,19.2,18.9,19.0,791322
2022-09-08,SHAHJABANK,18.9,19.2,18.9,19.2,219023
2022-09-11,SHAHJABANK,19.2,19.2,18.9,19.0,991871
2022-09-12,SHAHJABANK,19.0,19.1,18.9,19.0,517521
2022-09-13,SHAHJABANK,19.1,19.7,19.0,19.4,356092
2022-09-14,SHAHJABANK,19.5,20.0,19.3,19.7,154504
2022-09-15,SHAHJABANK,19.5,20.2,19.3,20.0,479103
2022-09-18,SHAHJABANK,19.7,19.8,19.0,19.5,34335
2022-09-19,SHAHJABANK,19.1,19.9,19.1,19.8,196414
2022-09-20,SHAHJABANK,19.5,19.9,19.3,19.8,171643
2022-09-21,SHAHJABANK,19.3,20.0,19.3,20.0,179405
2022-09-22,SHAHJABANK,19.6,20.0,19.6,19.9,63312
2022-09-25,SHAHJABANK,19.7,20.0,19.5,19.9,85929
2022-09-26,SHAHJABANK,19.6,20.0,19.6,20.0,147162
2022-09-27,SHAHJABANK,19.8,19.9,19.4,19.6,53136
2022-09-28,SHAHJABANK,19.6,19.8,19.4,19.6,28678
2022-09-29,SHAHJABANK,19.4,19.9,19.4,19.8,25856
2022-10-02,SHAHJABANK,19.9,19.9,19.8,19.8,31441
2022-10-03,SHAHJABANK,19.8,20.0,19.6,19.9,105980
2022-10-04,SHAHJABANK,19.8,20.1,19.8,20.0,131294
2022-10-06,SHAHJABANK,19.8,20.0,19.6,19.9,64295
2022-10-10,SHAHJABANK,19.9,19.9,19.8,19.8,43256
2022-10-11,SHAHJABANK,19.8,20.0,19.8,19.8,129475
2022-10-12,SHAHJABANK,19.9,20.0,19.7,19.9,80505
2022-10-13,SHAHJABANK,19.9,20.0,19.8,19.9,52683
2022-10-16,SHAHJABANK,19.7,20.1,19.7,20.0,191617
2022-10-17,SHAHJABANK,19.9,20.1,19.9,20.0,118484
2022-10-18,SHAHJABANK,20.0,20.2,19.9,20.0,81099
2022-10-19,SHAHJABANK,19.9,20.0,19.9,20.0,82916
2022-10-20,SHAHJABANK,20.2,20.2,19.9,20.0,176085
2022-10-23,SHAHJABANK,20.0,20.5,20.0,20.0,305751
2022-10-24,SHAHJABANK,19.9,20.1,18.8,19.2,147061
2022-10-25,SHAHJABANK,19.8,20.0,19.3,19.4,68511
2022-10-26,SHAHJABANK,19.0,19.6,19.0,19.4,23650
2022-10-27,SHAHJABANK,19.4,19.6,19.1,19.2,259663
2022-10-30,SHAHJABANK,20.1,20.1,19.1,19.1,65832
2022-10-31,SHAHJABANK,19.2,19.4,19.0,19.1,127856
2022-11-01,SHAHJABANK,19.1,19.3,19.0,19.0,290199
2022-11-02,SHAHJABANK,19.2,19.4,19.1,19.3,109342
2022-11-03,SHAHJABANK,19.2,19.2,18.8,18.8,1175343
2022-11-06,SHAHJABANK,18.8,19.1,18.8,18.8,53454
2022-11-07,SHAHJABANK,18.8,19.1,18.8,18.9,63715
2022-11-08,SHAHJABANK,19.1,19.3,18.9,19.3,46551
2022-11-09,SHAHJABANK,19.0,19.3,19.0,19.1,27662
2022-11-10,SHAHJABANK,19.1,19.5,19.1,19.2,81809
2022-11-13,SHAHJABANK,19.0,19.2,18.9,19.0,22191
2022-11-14,SHAHJABANK,19.0,19.0,19.0,19.0,44553
2022-11-15,SHAHJABANK,18.9,19.1,18.9,19.0,85666
2022-11-16,SHAHJABANK,18.9,18.9,18.8,18.9,141391
2022-11-17,SHAHJABANK,18.9,18.9,18.8,18.8,138191
2022-11-20,SHAHJABANK,18.8,19.0,18.8,18.9,37821
2022-11-21,SHAHJABANK,18.8,18.9,18.8,18.9,65327
2022-11-22,SHAHJABANK,18.8,19.0,18.8,18.9,33336
2022-11-23,SHAHJABANK,18.9,19.0,18.9,19.0,18548
2022-11-24,SHAHJABANK,18.8,19.0,18.8,18.8,87987
2022-11-27,SHAHJABANK,18.8,18.9,18.8,18.8,86774
2022-11-28,SHAHJABANK,18.8,18.9,18.8,18.8,8178
2022-11-29,SHAHJABANK,18.8,19.0,18.8,18.9,121799
2022-11-30,SHAHJABANK,18.8,19.0,18.8,19.0,61625
2022-12-01,SHAHJABANK,19.0,19.2,18.9,19.1,24812
2022-12-04,SHAHJABANK,19.0,19.1,19.0,19.0,28055
2022-12-05,SHAHJABANK,19.0,19.5,19.0,19.4,129810
2022-12-06,SHAHJABANK,19.2,19.5,19.1,19.5,67321
2022-12-07,SHAHJABANK,19.2,19.6,19.2,19.3,20402
2022-12-08,SHAHJABANK,19.3,19.3,19.1,19.1,15641
2022-12-11,SHAHJABANK,19.0,19.2,19.0,19.1,6962
2022-12-12,SHAHJABANK,18.8,19.5,18.8,19.2,11109
2022-12-13,SHAHJABANK,19.2,19.3,19.0,19.2,60708
2022-12-14,SHAHJABANK,19.1,19.2,19.0,19.0,70635
2022-12-15,SHAHJABANK,19.5,19.5,19.0,19.0,93780
2022-12-18,SHAHJABANK,19.0,19.2,18.8,19.0,79685
2022-12-19,SHAHJABANK,19.1,19.1,19.0,19.0,75346
2022-12-20,SHAHJABANK,19.0,19.0,19.0,19.0,56406
2022-12-21,SHAHJABANK,19.1,19.1,19.0,19.0,93789
2022-12-22,SHAHJABANK,18.9,19.1,18.9,19.0,5348
2022-12-26,SHAHJABANK,19.0,19.0,18.8,18.8,228252
2022-12-27,SHAHJABANK,18.9,18.9,18.8,18.8,111869
2022-12-28,SHAHJABANK,18.8,18.9,18.8,18.8,81445
2022-12-29,SHAHJABANK,18.8,18.8,18.8,18.8,1818
2023-01-01,SHAHJABANK,19.1,19.1,18.8,18.8,80393
2023-01-02,SHAHJABANK,18.8,19.0,18.8,19.0,69551
2023-01-03,SHAHJABANK,19.0,19.2,18.9,19.1,52904
2023-01-04,SHAHJABANK,19.1,19.6,18.8,18.9,460279
2023-01-05,SHAHJABANK,18.9,19.1,18.9,19.0,42094
2023-01-08,SHAHJABANK,18.9,19.0,18.9,18.9,2247
2023-01-09,SHAHJABANK,18.9,18.9,18.8,18.8,104902
2023-01-10,SHAHJABANK,18.8,18.9,18.8,18.8,55286
2023-01-11,SHAHJABANK,18.8,18.9,18.8,18.8,12970
2023-01-12,SHAHJABANK,18.8,19.0,18.8,18.9,28512
2023-01-15,SHAHJABANK,18.8,18.9,18.8,18.8,184160
2023-01-16,SHAHJABANK,18.8,18.9,18.8,18.9,8704
2023-01-17,SHAHJABANK,18.9,19.0,18.8,19.0,19289
2023-01-18,SHAHJABANK,19.0,19.0,18.8,18.9,59627
2023-01-19,SHAHJABANK,18.9,19.0,18.8,18.9,21303
2023-01-22,SHAHJABANK,18.9,19.1,18.9,19.0,37459
2023-01-23,SHAHJABANK,18.9,19.0,18.8,18.9,15397
2023-01-24,SHAHJABANK,18.8,19.0,18.8,18.9,31261
2023-01-25,SHAHJABANK,18.9,18.9,18.9,18.9,67549
2023-01-26,SHAHJABANK,18.8,19.0,18.8,19.0,4859
2023-01-29,SHAHJABANK,19.0,19.0,18.9,18.9,12196
2023-01-30,SHAHJABANK,19.0,19.0,18.8,18.9,28432
2023-01-31,SHAHJABANK,18.8,19.0,18.8,18.9,32434
2023-02-01,SHAHJABANK,18.9,19.0,18.9,19.0,108010
2023-02-02,SHAHJABANK,18.9,19.0,18.9,18.9,22264
2023-02-05,SHAHJABANK,18.9,19.0,18.9,19.0,53848
2023-02-06,SHAHJABANK,19.0,19.2,18.9,19.0,19647
2023-02-07,SHAHJABANK,18.9,19.0,18.8,18.8,214992
2023-02-08,SHAHJABANK,18.8,18.8,18.8,18.8,49995
2023-02-09,SHAHJABANK,19.0,19.0,18.8,18.8,157563
2023-02-12,SHAHJABANK,18.8,18.9,18.8,18.8,64741
2023-02-13,SHAHJABANK,18.8,18.9,18.8,18.8,61073
2023-02-14,SHAHJABANK,18.8,18.8,18.8,18.8,8046
2023-02-15,SHAHJABANK,18.8,18.8,18.8,18.8,9015
2023-02-16,SHAHJABANK,18.8,18.8,18.8,18.8,18236
2023-02-19,SHAHJABANK,18.8,18.8,18.8,18.8,8225
2023-02-20,SHAHJABANK,18.8,18.8,18.8,18.8,1000
2023-02-22,SHAHJABANK,18.8,18.8,18.8,18.8,7
2023-02-23,SHAHJABANK,18.8,18.8,18.8,18.8,400
2023-02-26,SHAHJABANK,18.8,18.8,18.8,18.8,500
2023-02-27,SHAHJABANK,18.8,18.8,18.8,18.8,3147
2023-02-28,SHAHJABANK,18.8,18.8,18.8,18.8,5182
2023-03-01,SHAHJABANK,18.8,18.8,18.8,18.8,17583
2023-03-02,SHAHJABANK,18.8,18.9,18.8,18.8,31410
2023-03-05,SHAHJABANK,18.8,18.9,18.8,18.8,25214
2023-03-06,SHAHJABANK,18.8,19.0,18.8,18.9,27878
2023-03-07,SHAHJABANK,18.8,18.9,18.8,18.8,128840
2023-03-09,SHAHJABANK,18.8,18.8,18.8,18.8,72005
2023-03-12,SHAHJABANK,18.8,18.8,18.8,18.8,4910
2023-03-13,SHAHJABANK,18.8,18.8,18.8,18.8,7120
2023-03-14,SHAHJABANK,18.8,18.8,18.8,18.8,4678
2023-03-15,SHAHJABANK,18.8,18.8,18.8,18.8,1158
2023-03-16,SHAHJABANK,18.8,18.8,18.8,18.8,313
2023-03-19,SHAHJABANK,18.8,18.8,18.8,18.8,3708
2023-03-20,SHAHJABANK,18.8,18.8,18.8,18.8,29053
2023-03-21,SHAHJABANK,18.8,18.9,18.8,18.8,67737
2023-03-22,SHAHJABANK,18.9,18.9,18.8,18.8,13617
2023-03-23,SHAHJABANK,18.8,18.8,18.8,18.8,27711
2023-03-27,SHAHJABANK,18.8,18.8,18.8,18.8,71900
2023-03-28,SHAHJABANK,18.8,18.8,18.8,18.8,33509
2023-03-29,SHAHJABANK,18.8,18.9,18.8,18.9,31825
2023-03-30,SHAHJABANK,18.9,19.0,18.9,19.0,41283
2023-04-02,SHAHJABANK,18.9,19.0,18.9,18.9,46079
2023-04-03,SHAHJABANK,18.9,19.0,18.9,18.9,108591
2023-04-04,SHAHJABANK,18.9,18.9,18.8,18.9,124290
2023-04-05,SHAHJABANK,18.8,19.2,18.8,19.1,23382
2023-04-06,SHAHJABANK,19.9,19.9,18.8,18.9,91558
2023-04-09,SHAHJABANK,19.4,19.4,18.8,19.0,44472
2023-04-10,SHAHJABANK,18.8,19.0,18.8,18.8,78289
2023-04-11,SHAHJABANK,18.8,18.9,18.8,18.8,53065
2023-04-12,SHAHJABANK,19.0,19.0,18.8,18.8,50551
2023-04-13,SHAHJABANK,18.8,19.2,18.8,19.1,39777
2023-04-16,SHAHJABANK,19.0,19.2,19.0,19.1,77818
2023-04-17,SHAHJABANK,19.1,19.4,19.1,19.3,133610
2023-04-18,SHAHJABANK,19.5,19.5,19.1,19.5,92446
2023-04-24,SHAHJABANK,19.5,19.5,19.3,19.4,79856
2023-04-25,SHAHJABANK,19.3,19.4,19.1,19.2,73511
2023-04-26,SHAHJABANK,19.2,19.3,19.1,19.1,244745
2023-04-30,SHAHJABANK,18.8,18.8,18.8,18.8,57062
2023-05-02,SHAHJABANK,18.8,18.8,18.8,18.8,4375
2023-05-03,SHAHJABANK,18.8,18.8,18.8,18.8,21016
2023-05-07,SHAHJABANK,18.8,18.8,18.8,18.8,233
2023-05-08,SHAHJABANK,18.8,18.8,18.8,18.8,6115
2023-05-09,SHAHJABANK,18.8,18.8,18.8,18.8,38
2023-05-10,SHAHJABANK,18.8,18.8,18.8,18.8,1010
2023-05-11,SHAHJABANK,18.8,18.8,18.8,18.8,770
2023-05-14,SHAHJABANK,18.8,18.8,18.8,18.8,500
2023-05-15,SHAHJABANK,18.8,18.8,18.8,18.8,401
2023-05-16,SHAHJABANK,18.8,18.8,18.8,18.8,1663
2023-05-17,SHAHJABANK,18.8,18.8,18.8,18.8,3100
2023-05-18,SHAHJABANK,18.8,18.8,18.8,18.8,6403
2023-05-21,SHAHJABANK,18.8,18.8,18.8,18.8,5478
2023-05-22,SHAHJABANK,18.8,18.9,18.8,18.8,503603
2023-05-24,SHAHJABANK,18.3,18.4,18.3,18.3,84439
2023-05-25,SHAHJABANK,18.3,18.3,18.3,18.3,46203
2023-05-28,SHAHJABANK,18.3,18.3,18.3,18.3,1407
2023-05-29,SHAHJABANK,18.3,18.3,18.3,18.3,1655
2023-05-30,SHAHJABANK,18.3,18.3,18.3,18.3,411
2023-05-31,SHAHJABANK,18.3,18.3,18.3,18.3,14016
2023-06-01,SHAHJABANK,18.3,18.3,18.3,18.3,16994
2023-06-04,SHAHJABANK,18.3,18.3,18.3,18.3,4204
2023-06-05,SHAHJABANK,18.3,18.3,18.3,18.3,15411
2023-06-06,SHAHJABANK,18.3,18.3,18.3,18.3,4555
2023-06-07,SHAHJABANK,18.3,18.3,18.3,18.3,3265
2023-06-08,SHAHJABANK,18.3,18.3,18.3,18.3,555
2023-06-11,SHAHJABANK,18.3,18.3,18.3,18.3,1086
2023-06-12,SHAHJABANK,18.3,18.3,18.3,18.3,7337
2023-06-13,SHAHJABANK,18.3,18.3,18.3,18.3,2536
2023-06-14,SHAHJABANK,18.3,18.3,18.3,18.3,16276
2023-06-15,SHAHJABANK,18.3,18.3,18.3,18.3,11997
2023-06-18,SHAHJABANK,18.3,18.3,18.3,18.3,643
2023-06-19,SHAHJABANK,18.3,18.3,18.3,18.3,1538
2023-06-20,SHAHJABANK,18.3,18.3,18.3,18.3,14287
2023-06-21,SHAHJABANK,18.3,18.3,18.3,18.3,27597
2023-06-22,SHAHJABANK,18.3,18.3,18.3,18.3,50985
2023-06-25,SHAHJABANK,18.3,18.3,18.3,18.3,153542
2023-06-26,SHAHJABANK,18.3,18.6,18.3,18.3,220914
2023-07-02,SHAHJABANK,18.3,18.3,18.3,18.3,11115
2023-07-03,SHAHJABANK,18.3,18.3,18.3,18.3,2094
2023-07-04,SHAHJABANK,18.3,18.3,18.3,18.3,10353
2023-07-05,SHAHJABANK,18.3,18.3,18.3,18.3,12297
2023-07-06,SHAHJABANK,18.3,18.3,18.3,18.3,16991
2023-07-09,SHAHJABANK,18.3,18.3,18.3,18.3,35776
2023-07-10,SHAHJABANK,18.3,18.4,18.3,18.3,39919
2023-07-11,SHAHJABANK,18.3,18.4,18.3,18.3,21359
2023-07-12,SHAHJABANK,18.3,18.3,18.3,18.3,82565
2023-07-13,SHAHJABANK,18.3,18.4,18.3,18.3,55897
2023-07-16,SHAHJABANK,18.3,18.5,18.3,18.3,4815
2023-07-17,SHAHJABANK,18.3,18.4,18.3,18.3,162574
2023-07-18,SHAHJABANK,18.5,18.5,18.3,18.4,76262
2023-07-19,SHAHJABANK,18.3,18.5,18.3,18.4,262667
2023-07-20,SHAHJABANK,18.3,18.4,18.3,18.3,39903
2023-07-23,SHAHJABANK,18.4,18.6,18.3,18.3,15482
2023-07-24,SHAHJABANK,18.3,18.5,18.3,18.4,25313
2023-07-25,SHAHJABANK,18.3,18.7,18.3,18.3,170903
2023-07-26,SHAHJABANK,18.3,18.4,18.3,18.3,208150
2023-07-27,SHAHJABANK,18.3,18.5,18.3,18.4,11313
2023-07-30,SHAHJABANK,18.3,18.5,18.3,18.4,139048
2023-07-31,SHAHJABANK,18.3,18.4,18.3,18.3,464151
2023-08-01,SHAHJABANK,18.3,18.5,18.3,18.4,29822
2023-08-02,SHAHJABANK,18.3,18.5,18.3,18.4,5813
2023-08-03,SHAHJABANK,18.4,18.4,18.3,18.3,20755
2023-08-06,SHAHJABANK,18.3,18.4,18.3,18.3,25827
2023-08-07,SHAHJABANK,18.3,18.4,18.3,18.3,20127
2023-08-08,SHAHJABANK,18.3,18.6,18.3,18.5,81369
2023-08-09,SHAHJABANK,18.3,18.5,18.3,18.4,12440
2023-08-10,SHAHJABANK,18.4,18.5,18.3,18.3,30782
2023-08-13,SHAHJABANK,18.4,18.5,18.4,18.5,39324
2023-08-14,SHAHJABANK,18.4,18.5,18.3,18.5,321899
2023-08-16,SHAHJABANK,18.4,18.4,18.3,18.3,714322
