Company,Date,Opening_Price,Closing_Price,High,Low,Volume,Sector,Last_Trading_Price,Value,High_Low_Difference,Open_Close_Difference,Moving_Average_7day,Standard_Deviation_7day,Lag_1day,Price_Change_Percent,52_Week_High,52_Week_Low,52_Week_High_Low_Difference,SMA_5,EMA_3,MACD,RSI,BB_diff,close_diff_1,volume_lag_1,dayofweek,quarter,month,year,Trade_Per_Volume,Sector_Classification,Lag_3day,Lag_7day,EPS_BDT_1,EPS_BDT_2,Market_Value_Year_End,Dividend_Coverage_Ratio,Market_Capitalization,Dividend_Yield,Adjusted_Close_Price,PE_Ratio,PE_Ratio_Alt,Price_to_Market_Value_Ratio,Dividend_Coverage_Analysis,Market_Cap_Per_Share,Dividend_Yield_Analysis,Price_vs_Adjusted_Close,EPS_Growth_Rate,Market_Value_Premium,Trade_Per_Volume_Lag_1,Trade_Per_Volume_Change,Trade_Per_Volume_Pct_Change,Turnover_Rate,Turnover_Rate_Pct,Turnover_Rate_Relative,Turnover_Rate_MA_5,Turnover_Rate_MA_20,Turnover_Rate_Volatility,Turnover_Rate_Change,Turnover_Rate_Pct_Change,High_Turnover_Day,Low_Turnover_Day,Turnover_Efficiency,Turnover_Above_MA,Circuit_Breaker_Upper,Circuit_Breaker_Lower,Circuit_Breaker_Hit,Circuit_Breaker_Direction,Distance_From_Upper_CB,Distance_From_Lower_CB,CB_Upper_Proximity,CB_Lower_Proximity,CB_Upper_Severity,CB_Lower_Severity,CB_Overall_Severity,CB_Momentum_5D,CB_Direction_Change,CB_Direction_Streak,Days_Since_Last_CB,CB_Frequency_30D,CB_Volatility_Index
SHAHJABANK,2024-08-25,19.2,18.7,19.7,18.6,696818,BANK,18.7,13030496.6,1.099999999999998,-0.5,18.62857142857143,0.2751622897751515,19.1,-2.0942408376963484,20.8,16.5,4.300000000000001,18.7,18.754350831087045,0.1346994295098227,54.27767771776629,1.5908951468972603,-0.4000000000000021,309187.0,6,3,8,2024,18.7,BANK,18.5,18.9,1.52,12.07,18.3,1.52,20367.0,5.46,,12.302631578947368,1.5492957746478873,1.0218579234972678,1.52,20367.0,5.46,,-87.40679370339686,2.185792349726768,42.14438705378945,-23.444387053789452,-55.6287294530279,0.053475935828877004,3421.3089802130894,4.264364902990548,0.0534832001416541,0.054624258240556875,0.0010365358669697617,0.0011199148864686273,2.1390374331550888,0,0,18.7,0,21.01,17.19,0,0,2.3100000000000023,1.509999999999998,-20.942408376963463,20.942408376963463,0.0,0.0,0.0,0.0,False,341,,0.0,63.24607329842922
SHAHJABANK,2024-08-27,18.6,19.1,19.3,18.3,390448,BANK,19.1,7457556.800000001,1.0,0.5,18.685714285714287,0.3287784027202203,18.7,2.1390374331550888,20.8,16.5,4.300000000000001,18.78,18.927175415543523,0.1700961342531464,58.90130374025824,1.6864787358030853,0.4000000000000021,696818.0,1,3,8,2024,19.1,BANK,18.5,18.7,1.52,12.07,18.3,1.52,20367.0,5.46,,12.56578947368421,1.5824357912178957,1.0437158469945356,1.52,20367.0,5.46,,-87.40679370339686,4.371584699453555,10.702302179335208,8.397697820664794,78.46627463836413,0.05235602094240837,1917.0619138802965,2.3894514028668223,0.05325921716436037,0.05444876319829182,0.0008110302490077981,-0.0011199148864686342,-2.0942408376963484,0,1,19.1,0,20.57,16.83,0,0,1.4699999999999989,2.270000000000003,21.390374331550905,-21.390374331550905,0.0,0.0,0.0,0.0,False,342,,0.0,62.88770053475928
SHAHJABANK,2024-08-28,19.2,19.1,19.3,18.8,673476,BANK,19.1,12863391.6,0.5,-0.0999999999999978,18.814285714285717,0.2794552524023556,19.1,0.0,20.8,16.5,4.300000000000001,18.9,19.01358770777176,0.1958901777500159,58.90130374025824,1.796370609985928,0.0,390448.0,2,3,8,2024,19.099999999999998,BANK,19.1,18.2,1.52,12.07,18.3,1.52,20367.0,5.46,,12.56578947368421,1.5824357912178957,1.0437158469945356,1.52,20367.0,5.46,,-87.40679370339686,4.371584699453555,32.945210629840595,-13.845210629840597,-42.02495708830011,0.05235602094240838,3306.702017970246,4.121517264775683,0.05291961054203124,0.05431931149815948,0.0008654178918792427,6.938893903907228e-18,2.220446049250313e-14,0,1,19.099999999999998,0,21.01,17.19,0,0,1.9100000000000001,1.9100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,False,343,,0.0,80.0
SHAHJABANK,2024-08-29,19.0,19.0,19.3,18.8,1215114,BANK,19.0,23087166.0,0.5,0.0,18.857142857142858,0.281999662276105,19.1,-0.5235602094240899,20.8,16.5,4.300000000000001,19.0,19.00679385388588,0.2058896115125215,57.223511059476834,1.8411666781805136,-0.1000000000000014,673476.0,3,3,8,2024,19.0,BANK,18.7,18.7,1.52,12.07,18.3,1.52,20367.0,5.46,,12.5,1.5741507870753935,1.0382513661202186,1.52,20367.0,5.46,,-87.40679370339686,3.8251366120218537,34.280606881314256,-15.280606881314256,-44.575076906364345,0.05263157894736842,5966.092207983503,7.436216479385516,0.05263511552069411,0.0541884595063014,0.0008852542044880593,0.00027555800496004146,0.5263157894736858,0,0,19.0,0,21.01,17.19,0,0,2.0100000000000016,1.8099999999999987,-5.235602094240912,5.235602094240912,0.0,0.0,0.0,0.0,False,344,,0.0,75.81151832460726
SHAHJABANK,2024-09-15,18.5,18.6,18.6,18.4,418596,BANK,18.6,7785885.600000001,0.2000000000000028,0.1000000000000014,18.871428571428574,0.2627691364061756,19.0,-2.1052631578947323,20.8,16.5,4.300000000000001,18.9,18.80339692694294,0.1794687734459685,50.96937441591048,1.8273938877682523,-0.3999999999999986,1215114.0,6,3,9,2024,18.6,BANK,19.1,18.5,1.52,12.07,18.3,1.52,20367.0,5.46,,12.23684210526316,1.5410107705053853,1.0163934426229508,1.52,20367.0,5.46,,-87.40679370339686,1.6393442622950858,6.407535095472524,12.192464904527476,190.2832325201387,0.05376344086021505,2055.265871262336,2.5617106488813883,0.052916599504255445,0.054129378802059404,0.0008955598974931966,0.0011318619128466295,2.1505376344086002,0,0,18.6,0,20.900000000000002,17.1,0,0,2.3000000000000007,1.5,-21.05263157894727,21.05263157894731,0.0,0.0,0.0,0.0,False,345,,0.0,63.15789473684217
SHAHJABANK,2024-09-17,18.4,18.5,18.7,18.4,110827,BANK,18.5,2050299.5,0.3000000000000007,0.1000000000000014,18.871428571428574,0.2627691364061756,18.6,-0.5376344086021612,20.8,16.5,4.300000000000001,18.86,18.65169846347147,0.1487462504770569,49.51246645093352,1.7694483231847116,-0.1000000000000014,418596.0,1,3,9,2024,18.5,BANK,19.1,18.5,1.52,12.07,18.3,1.52,20367.0,5.46,,12.171052631578947,1.532725766362883,1.010928961748634,1.52,20367.0,5.46,,-87.40679370339686,1.092896174863384,4.898038920582136,13.601961079417864,277.70218448573,0.05405405405405406,544.1498502479501,0.678235592513014,0.05303222314929086,0.05405430372698432,0.000751640417118772,0.0002906131938390094,0.5405405405405572,0,0,18.5,0,20.460000000000004,16.740000000000002,0,0,1.9600000000000044,1.759999999999998,-5.376344086021573,5.376344086021583,0.0,0.0,0.0,0.0,False,346,,0.0,75.69892473118273
SHAHJABANK,2024-09-18,18.4,18.5,18.7,18.4,135572,BANK,18.5,2508082.0,0.3000000000000007,0.1000000000000014,18.785714285714285,0.2734262327611046,18.5,0.0,20.8,16.5,4.300000000000001,18.74,18.57584923173573,0.1229807837580878,49.51246645093352,1.674074764097952,0.0,110827.0,2,3,9,2024,18.5,BANK,19.0,19.1,1.52,12.07,18.3,1.52,20367.0,5.46,,12.171052631578947,1.532725766362883,1.010928961748634,1.52,20367.0,5.46,,-87.40679370339686,1.092896174863384,22.63060445559295,-4.130604455592952,-18.2522939840085,0.05405405405405406,665.6454067854863,0.8296692660468509,0.05337182977161999,0.05396371034030155,0.0007914674990921811,0.0,0.0,0,0,18.5,1,20.35,16.650000000000002,0,0,1.8500000000000014,1.8499999999999979,0.0,0.0,0.0,0.0,0.0,0.0,False,347,,0.0,80.0
SHAHJABANK,2024-09-19,18.6,18.7,18.8,18.5,129928,BANK,18.7,2429653.6,0.3000000000000007,0.0999999999999978,18.785714285714285,0.2734262327611046,18.5,1.08108108108107,20.8,16.5,4.300000000000001,18.66,18.637924615867867,0.1173470900750395,52.65171993288232,1.565953551774733,0.1999999999999993,135572.0,3,3,9,2024,18.7,BANK,18.6,18.7,1.52,12.07,18.3,1.52,20367.0,5.46,,12.302631578947368,1.5492957746478873,1.0218579234972678,1.52,20367.0,5.46,,-87.40679370339686,2.185792349726768,17.921500014752308,0.7784999852476915,4.3439443384028085,0.053475935828877004,637.9339127019198,0.795129292176373,0.053595812748913715,0.053844211042359924,0.000751640417118772,-0.0005781182251770531,-1.0695187165775444,0,0,18.7,0,20.35,16.650000000000002,0,0,1.6500000000000021,2.049999999999997,10.810810810810764,-10.810810810810786,0.0,0.0,0.0,0.0,False,348,,0.0,71.35135135135138
SHAHJABANK,2024-09-22,18.7,18.7,18.8,18.6,76556,BANK,18.7,1431597.2,0.1999999999999993,0.0,18.728571428571428,0.2360387377408814,18.7,0.0,20.8,16.5,4.300000000000001,18.6,18.66896230793393,0.111595938727067,52.65171993288232,1.501718314044595,0.0,129928.0,6,3,9,2024,18.7,BANK,18.5,19.1,1.52,12.07,18.3,1.52,20367.0,5.46,,12.302631578947368,1.5492957746478873,1.0218579234972678,1.52,20367.0,5.46,,-87.40679370339686,2.185792349726768,11.018388646019334,7.681611353980665,69.716286117352,0.053475935828877004,375.88255511366424,0.4685050034777293,0.053764684125215435,0.05375557689457726,0.0007043285489746964,0.0,0.0,0,0,18.7,0,20.57,16.83,0,0,1.870000000000001,1.870000000000001,0.0,0.0,0.0,0.0,0.0,0.0,False,349,,0.0,80.0
SHAHJABANK,2024-09-23,18.7,18.8,19.1,18.7,1961213,BANK,18.8,36870804.4,0.4000000000000021,0.1000000000000014,18.685714285714287,0.1772810520856435,18.7,0.5347593582887722,20.8,16.5,4.300000000000001,18.64,18.734481153966968,0.1137955103065557,54.29951211280514,1.3947269115833478,0.1000000000000014,76556.0,0,3,9,2024,18.8,BANK,18.5,19.1,1.52,12.07,18.3,1.52,20367.0,5.46,,12.368421052631579,1.5575807787903895,1.0273224043715847,1.52,20367.0,5.46,,-87.40679370339686,2.73224043715847,481.6187418360416,-462.81874183604157,-96.09649742276845,0.05319148936170213,9629.36613148721,12.002169697810334,0.053650293825512854,0.05363737358488459,0.0006396914852723694,-0.00028444646717487587,-0.5319148936170137,0,0,18.8,0,20.57,16.83,0,0,1.7699999999999996,1.9700000000000024,5.347593582887774,-5.347593582887774,0.0,0.0,0.0,0.0,False,350,,0.0,75.7219251336898
SHAHJABANK,2024-09-24,19.1,18.7,19.1,18.6,162743,BANK,18.7,3043294.1,0.5,-0.4000000000000021,18.642857142857142,0.1133893419028559,18.8,-0.5319148936170248,20.8,16.5,4.300000000000001,18.68,18.717240576983485,0.1062447984636278,52.33796063831815,1.2028037421397286,-0.1000000000000014,1961213.0,1,3,9,2024,18.7,BANK,18.7,19.0,1.52,12.07,18.3,1.52,20367.0,5.46,,12.302631578947368,1.5492957746478873,1.0218579234972678,1.52,20367.0,5.46,,-87.40679370339686,2.185792349726768,1.5517407339233424,17.148259266076657,1105.098222350577,0.053475935828877004,799.0523886679432,0.9959494981578988,0.05353467018047744,0.053517874286942956,0.0006396914852723694,0.00028444646717487587,0.5347593582887722,0,0,18.7,0,20.680000000000003,16.92,0,0,1.980000000000004,1.7799999999999976,-5.319148936170281,5.319148936170291,0.0,0.0,0.0,0.0,False,351,,0.0,75.74468085106378
SHAHJABANK,2024-09-25,18.7,18.5,18.8,18.4,598266,BANK,18.5,11067921.0,0.4000000000000021,-0.1999999999999993,18.62857142857143,0.12535663410568,18.7,-1.0695187165775333,20.8,16.5,4.300000000000001,18.68,18.608620288491743,0.0831638156982172,48.55967948133124,0.967688510126905,-0.1999999999999993,162743.0,2,3,9,2024,18.5,BANK,18.7,18.6,1.52,12.07,18.3,1.52,20367.0,5.46,,12.171052631578947,1.532725766362883,1.010928961748634,1.52,20367.0,5.46,,-87.40679370339686,1.092896174863384,68.00858408656593,-49.50858408656593,-72.79755159076397,0.05405405405405406,2937.4281926646045,3.6612494698078164,0.05353467018047744,0.053427280900260186,0.0005895603257870081,0.0005781182251770531,1.0810810810810922,0,0,18.5,1,20.57,16.83,0,0,2.0700000000000003,1.6700000000000017,-10.695187165775359,10.695187165775359,0.0,0.0,0.0,0.0,False,352,,0.0,71.44385026737972
SHAHJABANK,2024-09-26,18.4,18.6,18.9,18.4,257582,BANK,18.6,4791025.2,0.5,0.2000000000000028,18.642857142857142,0.1133893419028559,18.5,0.5405405405405572,20.8,16.5,4.300000000000001,18.66,18.604310144245872,0.0721098968284721,50.48442787259027,0.9578484662046378,0.1000000000000014,598266.0,3,3,9,2024,18.6,BANK,18.8,18.5,1.52,12.07,18.3,1.52,20367.0,5.46,,12.23684210526316,1.5410107705053853,1.0163934426229508,1.52,20367.0,5.46,,-87.40679370339686,1.6393442622950858,8.008185656547422,10.59181434345258,132.26234752428354,0.053763440860215055,1264.7027053567047,1.5763422305998285,0.05359217118674505,0.0534699502977683,0.000449994586329339,-0.00029061319383900247,-0.5376344086021501,0,0,18.6,1,20.35,16.650000000000002,0,0,1.75,1.9499999999999993,5.405405405405478,-5.405405405405488,0.0,0.0,0.0,0.0,False,353,,0.0,75.67567567567562
SHAHJABANK,2024-09-29,18.7,18.9,19.0,18.7,514243,BANK,18.9,9719192.7,0.3000000000000007,0.1999999999999993,18.7,0.1290994448736631,18.6,1.612903225806428,20.8,16.5,4.300000000000001,18.7,18.75215507212293,0.0865592778071224,55.8246161525062,0.9578484662046378,0.2999999999999971,257582.0,6,3,9,2024,18.9,BANK,18.7,18.5,1.52,12.07,18.3,1.52,20367.0,5.46,,12.434210526315788,1.5658657829328912,1.0327868852459015,1.52,20367.0,5.46,,-87.40679370339686,3.2786885245901525,37.73242190836316,-18.83242190836316,-49.91045089578273,0.052910052910052914,2524.8833897972213,3.1470481543366677,0.05347899460298024,0.0534699502977683,0.0003881917034349364,-0.0008533879501621405,-1.5873015873015817,0,0,18.9,0,20.460000000000004,16.740000000000002,0,0,1.5600000000000058,2.1599999999999966,16.12903225806434,-16.12903225806437,0.0,0.0,0.0,0.0,False,354,,0.0,67.09677419354853
SHAHJABANK,2024-09-30,18.9,18.9,19.0,18.9,556970,BANK,18.9,10526733.0,0.1000000000000014,0.0,18.728571428571428,0.1496026483086924,18.9,0.0,20.8,16.5,4.300000000000001,18.72,18.82607753606147,0.0968935873737883,55.82461615250621,0.973544797985312,0.0,514243.0,0,3,9,2024,18.9,BANK,18.5,18.7,1.52,12.07,18.3,1.52,20367.0,5.46,,12.434210526315788,1.5658657829328912,1.0327868852459015,1.52,20367.0,5.46,,-87.40679370339686,3.2786885245901525,20.470347676098655,-1.570347676098656,-7.671328796883146,0.05291005291005291,2734.668827024108,3.4085275064918608,0.053422707312650385,0.05344165615182709,0.0004434707882967042,-6.938893903907228e-18,-1.1102230246251565e-14,0,0,18.9,0,20.79,17.009999999999998,0,0,1.8900000000000006,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,False,355,,0.0,80.0
SHAHJABANK,2024-10-14,18.6,18.5,18.6,18.4,106020,BANK,18.5,1961370.0,0.2000000000000028,-0.1000000000000014,18.7,0.1732050807569488,18.9,-2.116402116402105,20.8,16.5,4.300000000000001,18.68,18.66303876803073,0.0719772363234696,47.84535542254461,0.871538265005313,-0.3999999999999986,556970.0,0,4,10,2024,18.5,BANK,18.6,18.7,1.52,12.07,18.3,1.52,20367.0,5.46,,12.171052631578947,1.532725766362883,1.010928961748634,1.52,20367.0,5.46,,-87.40679370339686,1.092896174863384,3.5215002603371817,14.97849973966282,425.3442746651575,0.05405405405405406,520.5479452054794,0.6488178649447315,0.0535383309576858,0.05339710610727705,0.0004434707882967042,0.00114400114400115,2.1621621621621845,0,0,18.5,1,20.79,17.009999999999998,0,0,2.289999999999999,1.490000000000002,-21.164021164021083,21.164021164021083,0.0,0.0,0.0,0.0,False,356,,0.0,63.06878306878314
SHAHJABANK,2024-10-15,18.5,18.5,18.5,18.3,259220,BANK,18.5,4795570.0,0.1999999999999993,0.0,18.65714285714285,0.1812653934350481,18.5,0.0,20.8,16.5,4.300000000000001,18.68,18.581519384015365,0.0516356252575676,47.84535542254462,0.89536819829965,0.0,106020.0,1,4,10,2024,18.5,BANK,18.9,18.8,1.52,12.07,18.3,1.52,20367.0,5.46,,12.171052631578947,1.532725766362883,1.010928961748634,1.52,20367.0,5.46,,-87.40679370339686,1.092896174863384,45.232691944916056,-26.732691944916056,-59.10037805724867,0.05405405405405406,1272.7451269209996,1.5863664115353073,0.0535383309576858,0.0534260120185359,0.0004434707882967042,0.0,0.0,0,0,18.5,1,20.35,16.650000000000002,0,0,1.8500000000000014,1.8499999999999979,0.0,0.0,0.0,0.0,0.0,0.0,False,357,,0.0,80.0
SHAHJABANK,2024-10-16,18.5,18.1,18.5,18.1,218542,BANK,18.1,3955610.2,0.3999999999999986,-0.3999999999999986,18.571428571428573,0.2751622897751485,18.5,-2.162162162162151,20.8,16.5,4.300000000000001,18.58,18.340759692007683,0.0032011935078415,41.04184367093896,1.0382170952369094,-0.3999999999999986,259220.0,2,4,10,2024,18.1,BANK,18.9,18.7,1.52,12.07,18.3,1.52,20367.0,5.46,,11.907894736842106,1.499585749792875,0.9890710382513661,1.52,20367.0,5.46,,-87.40679370339686,-1.092896174863384,15.259664377748631,2.84033562225137,18.613355785158003,0.055248618784530384,1073.0200815043943,1.3374264652023344,0.053835366542548856,0.05348574025505972,0.000697888662756896,0.0011945647304763274,2.20994475138121,1,0,18.1,1,20.35,16.650000000000002,0,0,2.25,1.4499999999999993,-21.62162162162153,21.62162162162157,0.0,0.0,0.0,0.0,False,358,,0.0,62.702702702702766
SHAHJABANK,2024-10-17,18.2,18.3,18.5,18.0,46458,BANK,18.3,850181.4,0.5,0.1000000000000014,18.542857142857144,0.2935821455580913,18.1,1.104972375690605,20.8,16.5,4.300000000000001,18.46,18.32037984600384,-0.0188280757377583,45.23509040094387,1.0850175841408287,0.1999999999999993,218542.0,3,4,10,2024,18.3,BANK,18.5,18.5,1.52,12.07,18.3,1.52,20367.0,5.46,,12.039473684210527,1.516155758077879,1.0,1.52,20367.0,5.46,,-87.40679370339686,0.0,3.8902426078282435,14.409757392171757,370.4076800551035,0.0546448087431694,228.104286345559,0.2843122087304502,0.05418231770917216,0.053515277989515476,0.0007495985283959485,-0.0006038100413609873,-1.0928961748633892,1,0,18.3,1,19.910000000000004,16.290000000000003,0,0,1.610000000000003,2.009999999999998,11.049723756906024,-11.049723756906046,0.0,0.0,0.0,0.0,False,359,,0.0,71.16022099447517
SHAHJABANK,2024-10-20,18.4,18.1,18.4,18.0,313170,BANK,18.1,5668377.0,0.3999999999999986,-0.2999999999999971,18.47142857142857,0.3352326839390306,18.3,-1.0928961748633892,20.8,16.5,4.300000000000001,18.3,18.21018992300192,-0.0518273257080963,42.01687606093157,1.1343442343950656,-0.1999999999999993,46458.0,6,4,10,2024,18.1,BANK,18.5,18.6,1.52,12.07,18.3,1.52,20367.0,5.46,,11.907894736842106,1.499585749792875,0.9890710382513661,1.52,20367.0,5.46,,-87.40679370339686,-1.092896174863384,122.01078393387576,-103.91078393387576,-85.16524571319091,0.055248618784530384,1537.6344086021506,1.9165279264736987,0.054650030884067655,0.05365990788162158,0.0008323986266204182,0.0006038100413609873,1.104972375690605,1,0,18.1,1,20.130000000000003,16.470000000000002,0,0,2.030000000000001,1.629999999999999,-10.92896174863383,10.928961748633851,0.0,0.0,0.0,0.0,False,360,,0.0,71.25683060109293
SHAHJABANK,2024-10-21,18.0,18.1,18.2,17.9,287085,BANK,18.1,5196238.5,0.3000000000000007,0.1000000000000014,18.357142857142858,0.2992052966172551,18.1,0.0,20.8,16.5,4.300000000000001,18.22,18.15509496150096,-0.0770908141383266,42.01687606093157,1.2304898468325405,0.0,313170.0,0,4,10,2024,18.1,BANK,18.1,18.9,1.52,12.07,18.3,1.52,20367.0,5.46,,11.907894736842106,1.499585749792875,0.9890710382513661,1.52,20367.0,5.46,,-87.40679370339686,-1.092896174863384,16.592389117731585,1.5076108822684162,9.086159151470815,0.055248618784530384,1409.559581676241,1.756893763041485,0.05488894383016292,0.05374854202940425,0.0008867675774876513,0.0,0.0,1,0,18.1,1,19.910000000000004,16.290000000000003,0,0,1.8100000000000023,1.8099999999999987,0.0,0.0,0.0,0.0,0.0,0.0,False,361,,0.0,80.0
SHAHJABANK,2024-10-22,17.9,18.1,18.1,17.9,36807,BANK,18.1,666206.7000000001,0.2000000000000028,0.2000000000000028,18.242857142857144,0.190237946242286,18.1,0.0,20.8,16.5,4.300000000000001,18.140000000000004,18.12754748075048,-0.0960056177330841,42.01687606093157,1.22018117722871,0.0,287085.0,1,4,10,2024,18.1,BANK,18.3,18.9,1.52,12.07,18.3,1.52,20367.0,5.46,,11.907894736842106,1.499585749792875,0.9890710382513661,1.52,20367.0,5.46,,-87.40679370339686,-1.092896174863384,2.3205904174721774,15.779409582527824,679.9739180047274,0.05524861878453038,180.71880983944618,0.22525032215639246,0.055127856776258186,0.05389317192151035,0.0009416434672868876,-6.938893903907228e-18,-1.1102230246251565e-14,1,0,18.1,1,19.910000000000004,16.290000000000003,0,0,1.8100000000000023,1.8099999999999987,0.0,0.0,0.0,0.0,0.0,0.0,False,362,,0.0,80.0
SHAHJABANK,2024-10-23,18.0,18.0,18.1,18.0,23000,BANK,18.0,414000.0,0.1000000000000014,0.0,18.17142857142857,0.1704336206492828,18.1,-0.5524861878453136,20.8,16.5,4.300000000000001,18.12,18.06377374037524,-0.1177080351622166,40.22953051707925,1.206822709693384,-0.1000000000000014,36807.0,2,4,10,2024,18.0,BANK,18.1,18.5,1.52,12.07,18.3,1.52,20367.0,5.46,,11.842105263157894,1.4913007456503728,0.9836065573770492,1.52,20367.0,5.46,,-87.40679370339686,-1.6393442622950858,11.247860461325292,6.752139538674708,60.03043478260869,0.05555555555555555,112.92777532282614,0.14075467736020394,0.05518924413046322,0.05405314865216772,0.000990452887385834,0.00030693677102517497,0.5555555555555758,1,0,18.0,1,19.910000000000004,16.290000000000003,0,0,1.9100000000000037,1.7099999999999973,-5.52486187845311,5.524861878453121,0.0,0.0,0.0,0.0,False,363,,0.0,75.58011049723751
SHAHJABANK,2024-10-24,18.1,18.0,18.1,18.0,82663,BANK,18.0,1487934.0,0.1000000000000014,-0.1000000000000014,18.1,0.1000000000000133,18.0,0.0,20.8,16.5,4.300000000000001,18.06,18.03188687018762,-0.1333699515507156,40.22953051707925,1.1927853294308193,0.0,23000.0,3,4,10,2024,18.0,BANK,18.1,18.5,1.52,12.07,18.3,1.52,20367.0,5.46,,11.842105263157894,1.4913007456503728,0.9836065573770492,1.52,20367.0,5.46,,-87.40679370339686,-1.6393442622950858,64.69278260869565,-46.69278260869565,-72.17618523402247,0.05555555555555555,405.867334413512,0.5058784302011539,0.05537139349294044,0.054199347482577064,0.0008596034005357812,0.0,0.0,1,0,18.0,1,19.8,16.2,0,0,1.8000000000000007,1.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,False,364,,0.0,80.0
SHAHJABANK,2024-10-27,18.0,17.8,18.1,17.8,325042,BANK,17.8,5785747.600000001,0.3000000000000007,-0.1999999999999993,18.057142857142857,0.1511857892036947,18.0,-1.1111111111111072,20.8,16.5,4.300000000000001,18.000000000000004,17.91594343509381,-0.1600752142305879,36.61658083476161,1.318851174717139,-0.1999999999999993,82663.0,6,4,10,2024,17.8,BANK,18.1,18.1,1.52,12.07,18.3,1.52,20367.0,5.46,,11.710526315789474,1.4747307373653686,0.9726775956284153,1.52,20367.0,5.46,,-87.40679370339686,-2.73224043715847,69.9919867413474,-52.19198674134741,-74.56851729930285,0.05617977528089887,1595.9247802818284,1.9891818190658874,0.055557624792214155,0.05432016420361126,0.0006720106611774178,0.0006242197253433154,1.123595505617958,1,0,17.8,1,19.8,16.2,0,0,2.0,1.6000000000000014,-11.111111111111068,11.111111111111068,0.0,0.0,0.0,0.0,False,365,,0.0,71.11111111111114
SHAHJABANK,2024-10-28,17.9,17.8,18.1,17.7,1240787,BANK,17.8,22086008.6,0.4000000000000021,-0.0999999999999978,17.985714285714288,0.1345185418269056,17.8,0.0,20.8,16.5,4.300000000000001,17.94,17.857971717546903,-0.1791739218660346,36.61658083476161,1.4251869683438017,0.0,325042.0,0,4,10,2024,17.8,BANK,18.0,18.3,1.52,12.07,18.3,1.52,20367.0,5.46,,11.710526315789474,1.4747307373653686,0.9726775956284153,1.52,20367.0,5.46,,-87.40679370339686,-2.73224043715847,67.94816854437273,-50.14816854437274,-73.80356177168201,0.056179775280898875,6092.144154760151,7.593329298162407,0.05574385609148784,0.054426450264953505,0.0006384141625953143,6.938893903907228e-18,2.220446049250313e-14,1,0,17.8,1,19.580000000000002,16.02,0,0,1.7800000000000011,1.7800000000000011,0.0,0.0,0.0,0.0,0.0,0.0,False,366,,0.0,80.0
SHAHJABANK,2024-10-29,17.9,17.8,17.9,17.7,551484,BANK,17.8,9816415.2,0.1999999999999993,-0.0999999999999978,17.942857142857143,0.1397276262011451,17.8,0.0,20.8,16.5,4.300000000000001,17.88,17.82898585877345,-0.1920954287386393,36.61658083476161,1.5105244819354908,0.0,1240787.0,1,4,10,2024,17.799999999999997,BANK,18.0,18.1,1.52,12.07,18.3,1.52,20367.0,5.46,,11.710526315789474,1.4747307373653686,0.9726775956284153,1.52,20367.0,5.46,,-87.40679370339686,-2.73224043715847,7.911442656958849,9.888557343041148,124.99057089598244,0.05617977528089888,2707.7330976579765,3.3749544560571616,0.05593008739076155,0.05453273632629574,0.0005129635538888237,6.938893903907228e-18,2.220446049250313e-14,1,0,17.799999999999997,1,19.580000000000002,16.02,0,0,1.7800000000000011,1.7800000000000011,0.0,0.0,0.0,0.0,0.0,0.0,False,367,,0.0,80.0
